ID,Type,X,Y,Z,OutOfBounds
1420,carre,-2.05641e+08,-1.15017e+08,0,True
1421,carre,-1511.46,16939.2,0,True
1422,carre,138.4,31.3769,0,False
1423,carre,6.52621e+08,-2.58397e+08,0,True
1424,carre,1666.45,7128.06,0,True
1425,carre,1.44324e+07,-856747,0,True
1426,carre,122.357,93.4041,0,False
1427,carre,-215005,-617407,0,True
1428,carre,-3.81153e+13,1.38335e+14,0,True
1429,carre,6677.17,14220.2,0,True
1430,carre,180.647,110.498,0,True
1431,carre,125.606,31.4302,0,False
1432,carre,119.708,33.8085,0,False
1433,carre,1.10601e+07,-3.41347e+07,0,True
1434,carre,-5.11567e+06,1.10828e+07,0,True
1435,carre,119.735,247.788,0,True
1436,carre,120.561,39.3587,0,False
1437,carre,121.881,40.8735,0,False
1438,carre,117.06,44.7115,0,False
1439,carre,120.171,44.0928,0,False
1440,carre,-1618.39,1725.42,0,True
1441,carre,-1618.39,1726.54,0,True
1442,carre,-1618.39,1727.66,0,True
1443,carre,-1618.39,1728.78,0,True
1444,carre,-1618.39,1729.91,0,True
1445,carre,-1618.39,1731.03,0,True
1446,carre,-1618.39,1732.15,0,True
1447,carre,-1618.39,1733.27,0,True
1448,carre,-1618.39,1734.4,0,True
1449,carre,-832545,309433,0,True
1450,carre,-590592,366804,0,True
1451,carre,-42790.5,34034.4,0,True
1452,carre,4.08366e+07,-3.6464e+07,0,True
1453,carre,3.39561e+08,-1.87995e+08,0,True
1454,carre,-4.0836e+07,3.64652e+07,0,True
1455,carre,6158.98,1769.72,0,True
1456,carre,7811.25,-77838.9,0,True
1457,carre,54064.5,11560.1,0,True
1458,carre,2.08601e+07,1.30569e+06,0,True
1459,carre,144.472,102.6,0,True
1460,carre,-4209.12,9100.1,0,True
1461,carre,564585,5.72626e+06,0,True
1462,carre,-846733,918844,0,True
1463,carre,-12570.9,6534.83,0,True
1464,carre,-211008,50229.5,0,True
1465,carre,-1.44315e+07,856092,0,True
1466,carre,-964.366,474.181,0,True
1467,carre,-115.012,1066.2,0,True
1468,carre,146.924,38.8017,0,False
1469,carre,465371,-263340,0,True
1470,carre,117.327,52.5462,0,False
1471,carre,-465137,263454,0,True
1472,carre,129.669,37.9359,0,False
1473,carre,128.514,40.5464,0,False
1474,carre,124.413,36.2169,0,False
1475,carre,-24059.5,-55037.6,0,True
1476,carre,24296.6,55135.3,0,True
1477,carre,122.711,37.0768,0,False
1478,carre,119.353,41.6121,0,False
1479,carre,119.726,45.2322,0,False
1480,carre,-1617.27,1725.42,0,True
1481,carre,-1617.27,1726.54,0,True
1482,carre,-1617.27,1727.66,0,True
1483,carre,-1617.27,1728.78,0,True
1484,carre,-1617.27,1729.91,0,True
1485,carre,-1617.27,1731.03,0,True
1486,carre,-1617.27,1732.15,0,True
1487,carre,-1617.27,1733.27,0,True
1488,carre,-1617.27,1734.4,0,True
1489,carre,-1.07616e+06,674063,0,True
1490,carre,3317.48,11119.4,0,True
1491,carre,49381.3,-16392.7,0,True
1492,carre,113.642,12.9186,0,False
1493,carre,1.22374e+11,-6.74252e+09,0,True
1494,carre,127.461,29.9063,0,False
1495,carre,-54678.9,-59947.6,0,True
1496,carre,18534.3,23873.9,0,True
1497,carre,29231.7,-41643,0,True
1498,carre,-409736,76975.8,0,True
1499,carre,506077,-191153,0,True
1500,carre,-7479.08,6826.34,0,True
1501,carre,-563149,-5.72569e+06,0,True
1502,carre,-6.52619e+08,2.58396e+08,0,True
1503,carre,-30340.2,34314.1,0,True
1504,carre,-3.68147e+08,1.60726e+08,0,True
1505,carre,99.224,77.9798,0,False
1506,carre,328.427,116.832,0,True
1507,carre,114.508,38.1327,0,False
1508,carre,110.885,56.3701,0,False
1509,carre,119.203,39.6097,0,False
1510,carre,157.139,50.1705,0,False
1511,carre,138.522,39.6305,0,False
1512,carre,146.503,35.888,0,False
1513,carre,128.248,38.6506,0,False
1514,carre,-728727,-126305,0,True
1515,carre,121.592,61.3553,0,False
1516,carre,120.491,53.6317,0,False
1517,carre,124.427,40.2307,0,False
1518,carre,120.395,42.3569,0,False
1519,carre,122.055,43.7831,0,False
1520,carre,-1616.14,1725.42,0,True
1521,carre,-1616.14,1726.54,0,True
1522,carre,-1616.14,1727.66,0,True
1523,carre,-1616.14,1728.78,0,True
1524,carre,-1616.14,1729.91,0,True
1525,carre,-1616.14,1731.03,0,True
1526,carre,-1616.14,1732.15,0,True
1527,carre,-1616.14,1733.27,0,True
1528,carre,-1616.14,1734.4,0,True
1529,carre,18488.1,7902.01,0,True
1530,carre,-7.68245e+19,-2.46204e+20,0,True
1531,carre,-145852,539993,0,True
1532,carre,140.146,17.9596,0,False
1533,carre,-3.04394e+07,2.33191e+06,0,True
1534,carre,53799.6,125195,0,True
1535,carre,55926.7,60106.4,0,True
1536,carre,241271,-35458.7,0,True
1537,carre,410794,-77899.8,0,True
1538,carre,-327275,-267604,0,True
1539,carre,15147.4,-14288.5,0,True
1540,carre,5.70061e+07,-5.94092e+07,0,True
1541,carre,-2676.9,5495.32,0,True
1542,carre,6.9826e+07,2.19683e+07,0,True
1543,carre,211761,-50001,0,True
1544,carre,154.13,55.8634,0,False
1545,carre,171.757,148.59,0,True
1546,carre,230.301,102.64,0,True
1547,carre,-4.16062e+06,-1.70983e+07,0,True
1548,carre,130.513,66.0491,0,False
1549,carre,1.5106e+08,2.81489e+08,0,True
1550,carre,124.821,54.515,0,False
1551,carre,143.585,173.735,0,True
1552,carre,154.333,38.9651,0,False
1553,carre,130.884,41.2568,0,False
1554,carre,131.38,42.0962,0,False
1555,carre,-108.889,282.274,0,True
1556,carre,-602.391,119.458,0,True
1557,carre,125.017,39.0266,0,False
1558,carre,122.761,41.5942,0,False
1559,carre,120.782,45.6234,0,False
1560,carre,-1615.02,1725.42,0,True
1561,carre,-1615.02,1726.54,0,True
1562,carre,-1615.02,1727.66,0,True
1563,carre,-1615.02,1728.78,0,True
1564,carre,-1615.02,1729.91,0,True
1565,carre,-1615.02,1731.03,0,True
1566,carre,-1615.02,1732.15,0,True
1567,carre,-1615.02,1733.27,0,True
1568,carre,-1615.02,1734.4,0,True
1569,carre,-5.76913e+08,3.66244e+09,0,True
1570,carre,7.68245e+19,2.46204e+20,0,True
1571,carre,149.268,54.5902,0,False
1572,carre,18716.6,8317.13,0,True
1573,carre,155.081,40.6898,0,False
1574,carre,84197.2,-46579.7,0,True
1575,carre,-67565.1,-32662.4,0,True
1576,carre,115.486,18.4665,0,False
1577,carre,124.234,31.9493,0,False
1578,carre,133.704,74.5232,0,False
1579,carre,147.647,44.4361,0,False
1580,carre,280.886,134.701,0,True
1581,carre,308.613,158.098,0,True
1582,carre,-6.98261e+07,-2.19674e+07,0,True
1583,carre,188.185,105.13,0,True
1584,carre,174.512,84.5517,0,False
1585,carre,108.11,81.9471,0,False
1586,carre,18.0393,303.802,0,True
1587,carre,123.612,51.7594,0,False
1588,carre,134.024,46.3292,0,False
1589,carre,-2.34599e+10,-6.80864e+10,0,True
1590,carre,2.34599e+10,6.80864e+10,0,True
1591,carre,-1.10558e+07,3.41336e+07,0,True
1592,carre,136.384,36.161,0,False
1593,carre,4.5147e+07,-3.47335e+07,0,True
1594,carre,139.228,35.155,0,False
1595,carre,-4.51463e+07,3.47332e+07,0,True
1596,carre,685.93,100.69,0,True
1597,carre,127.079,39.4464,0,False
1598,carre,124.38,42.3617,0,False
1599,carre,119.804,53.3883,0,False
1600,rectangle,-2.36376,-7.47207,0,True
1601,rectangle,4.07148,-0.801496,0,True
1602,rectangle,3.20707,-0.11701,0,True
1603,rectangle,2.44784,0.71819,0,False
1604,rectangle,2.82378,1.69297,0,False
1605,rectangle,3.44903,2.51102,0,False
1606,rectangle,1.30378,4.66385,0,False
1607,rectangle,-4.49328,4.78835,0,True
1608,rectangle,-2.50186,7.26401,0,True
1609,rectangle,-6.51167,9.65195,0,True
1610,rectangle,-13.7084,8.75153,0,True
1611,rectangle,-5.75394,5.22419,0,True
1612,rectangle,-9.60825,9.46151,0,True
1613,rectangle,-10.5575,8.69371,0,True
1614,rectangle,-5.4771,7.32143,0,True
1615,rectangle,-8.93277,9.9197,0,True
1616,rectangle,-14.4024,10.385,0,True
1617,rectangle,-25.692,14.4067,0,True
1618,rectangle,-22.8896,26.271,0,True
1619,rectangle,-18.5599,12.1507,0,True
1620,rectangle,-15.7456,25.9717,0,True
1621,rectangle,-23.2351,-0.55547,0,True
1622,rectangle,-38.437,29.1545,0,True
1623,rectangle,-41.8079,24.0612,0,True
1624,rectangle,-67.6427,1.07172,0,True
1625,rectangle,-32.5792,4.71686,0,True
1626,rectangle,-51.1578,29.1909,0,True
1627,rectangle,-23.9525,31.0505,0,True
1628,rectangle,-67.8738,28.9457,0,True
1629,rectangle,-27.2895,31.0551,0,True
1630,rectangle,-16.3152,34.0412,0,True
1631,rectangle,-175276,77715,0,True
1632,rectangle,-62.3761,36.6424,0,True
1633,rectangle,-58.1656,52.9142,0,True
1634,rectangle,-11.3611,53.2212,0,True
1635,rectangle,-31.9764,41.3416,0,True
1636,rectangle,-3.80744,55.3496,0,True
1637,rectangle,-13.5156,43.9502,0,True
1638,rectangle,2.30533,48.8645,0,False
1639,rectangle,1.97336,50.1845,0,False
1640,rectangle,1.63427,-3.76131,0,True
1641,rectangle,5.01438,-3.30059,0,True
1642,rectangle,4.27657,-1.43483,0,True
1643,rectangle,4.37928,0.332181,0,False
1644,rectangle,3.93927,1.34089,0,False
1645,rectangle,4.57312,3.46349,0,False
1646,rectangle,3.46878,3.96503,0,False
1647,rectangle,-3.15273,8.19173,0,True
1648,rectangle,-1.30963,5.35604,0,True
1649,rectangle,-2.34563,8.42808,0,True
1650,rectangle,-1.16109,8.83804,0,True
1651,rectangle,-5.611,11.3758,0,True
1652,rectangle,-9.41187,11.0516,0,True
1653,rectangle,-128217,201149,0,True
1654,rectangle,-3.65223,12.9698,0,True
1655,rectangle,-10.1853,12.7392,0,True
1656,rectangle,-16.4489,8.20746,0,True
1657,rectangle,-16.0513,7.69128,0,True
1658,rectangle,-20.4949,12.3032,0,True
1659,rectangle,-7.84122,13.868,0,True
1660,rectangle,-14.0575,14.7143,0,True
1661,rectangle,-10.1349,28.5946,0,True
1662,rectangle,-18.6169,14.6279,0,True
1663,rectangle,-10.8452,23.0241,0,True
1664,rectangle,-64.3694,12.5909,0,True
1665,rectangle,-7.86686,22.9956,0,True
1666,rectangle,-22.5795,31.5511,0,True
1667,rectangle,-20.5616,20.7316,0,True
1668,rectangle,-24.5075,36.9336,0,True
1669,rectangle,-46.9562,47.7578,0,True
1670,rectangle,-8.47244,52.9629,0,True
1671,rectangle,-7.97801,35.8693,0,True
1672,rectangle,-21.4758,44.6312,0,True
1673,rectangle,-4.96148,43.6171,0,True
1674,rectangle,-1.91502,38.8113,0,True
1675,rectangle,-4.74517,44.889,0,True
1676,rectangle,-10.7486,43.2998,0,True
1677,rectangle,-1.34239,48.2063,0,True
1678,rectangle,3.34375,48.9025,0,False
1679,rectangle,1.88638,52.1392,0,False
1680,rectangle,4.27267,-4.64383,0,True
1681,rectangle,2.88509,-4.66311,0,True
1682,rectangle,5.88438,-1.08348,0,True
1683,rectangle,5.26858,-0.276151,0,True
1684,rectangle,5.14995,1.23036,0,False
1685,rectangle,5.02764,2.34858,0,False
1686,rectangle,5.33141,4.22636,0,False
1687,rectangle,4.35304,4.65085,0,False
1688,rectangle,-1.50857,6.64039,0,True
1689,rectangle,-0.273589,5.86577,0,True
1690,rectangle,-0.875843,7.2519,0,True
1691,rectangle,-0.497045,10.0088,0,True
1692,rectangle,-1.52013,11.2522,0,True
1693,rectangle,-0.793632,11.209,0,True
1694,rectangle,0.72753,11.2379,0,False
1695,rectangle,-3.54366,12.9878,0,True
1696,rectangle,-3.02196,11.028,0,True
1697,rectangle,-8.124,14.3526,0,True
1698,rectangle,-8.94216,9.20902,0,True
1699,rectangle,-9.26387,15.2047,0,True
1700,rectangle,-10.0473,16.4822,0,True
1701,rectangle,-12.5802,12.4047,0,True
1702,rectangle,-16.1415,21.3948,0,True
1703,rectangle,164875,-88230,0,True
1704,rectangle,-10.6959,25.4051,0,True
1705,rectangle,-3.29964,29.1371,0,True
1706,rectangle,-10.9814,26.938,0,True
1707,rectangle,2.06955,31.4205,0,False
1708,rectangle,-2.88433,33.4745,0,True
1709,rectangle,-15.2099,17.0781,0,True
1710,rectangle,-3.35945,38.8994,0,True
1711,rectangle,-8.18119,36.5169,0,True
1712,rectangle,-4.01071,42.8277,0,True
1713,rectangle,-8.86158,36.0426,0,True
1714,rectangle,-3.05023,44.0514,0,True
1715,rectangle,-1.61772,45.323,0,True
1716,rectangle,-0.974387,47.4371,0,True
1717,rectangle,1.74973,47.8444,0,False
1718,rectangle,4.54256,49.0318,0,False
1719,rectangle,4.18063,50.0086,0,False
1720,rectangle,3.56164,-6.17561,0,True
1721,rectangle,7.7538,-3.69252,0,True
1722,rectangle,6.5959,-1.73763,0,True
1723,rectangle,6.04039,-0.605415,0,True
1724,rectangle,6.02219,0.432541,0,False
1725,rectangle,6.01349,1.84411,0,False
1726,rectangle,5.9297,3.12164,0,False
1727,rectangle,5.41961,5.26652,0,False
1728,rectangle,2.51302,4.47233,0,False
1729,rectangle,0.358345,3.46257,0,False
1730,rectangle,0.648862,6.97951,0,False
1731,rectangle,0.902701,8.04778,0,False
1732,rectangle,-0.451393,8.55547,0,True
1733,rectangle,-8.57965e+08,-4.99572e+09,0,True
1734,rectangle,1.8938,11.7771,0,False
1735,rectangle,-0.454664,11.4261,0,True
1736,rectangle,-3.56928,10.4725,0,True
1737,rectangle,-6.65699,10.7964,0,True
1738,rectangle,-4.06087,14.4825,0,True
1739,rectangle,-3.50577,15.5717,0,True
1740,rectangle,-8.66924,15.3147,0,True
1741,rectangle,-6.19011,14.223,0,True
1742,rectangle,-16.7504,20.4543,0,True
1743,rectangle,-27.2195,18.0708,0,True
1744,rectangle,-4.85622,23.3136,0,True
1745,rectangle,-1.07116,24.1284,0,True
1746,rectangle,-1.33404,27.6132,0,True
1747,rectangle,-12602.2,1000.82,0,True
1748,rectangle,0.429342,35.0566,0,False
1749,rectangle,-226064,62950,0,True
1750,rectangle,-1.88825e+08,2.16832e+08,0,True
1751,rectangle,225728,-61425.4,0,True
1752,rectangle,-10.127,32.4399,0,True
1753,rectangle,-1.88489,37.4031,0,True
1754,rectangle,3.38496,44.1852,0,False
1755,rectangle,-3.21339,43.3062,0,True
1756,rectangle,-0.207218,45.5616,0,True
1757,rectangle,-0.3822,46.8557,0,True
1758,rectangle,4.00922,51.9034,0,False
1759,rectangle,1.66897,52.3648,0,False
1760,rectangle,7.18004,-5.7605,0,True
1761,rectangle,9.40841,-3.6467,0,True
1762,rectangle,7.87153,-0.50415,0,True
1763,rectangle,8.46391,-0.0382675,0,True
1764,rectangle,7.39029,0.247469,0,False
1765,rectangle,7.12622,1.26356,0,False
1766,rectangle,8.44366,1.511,0,False
1767,rectangle,6.97233,2.43069,0,False
1768,rectangle,6.44625,4.49742,0,False
1769,rectangle,3.66749,5.43115,0,False
1770,rectangle,1.40165,6.03829,0,False
1771,rectangle,2.82975,6.28008,0,False
1772,rectangle,1.28865,9.09487,0,False
1773,rectangle,-0.0694375,10.495,0,True
1774,rectangle,0.235878,12.2741,0,False
1775,rectangle,1.12156,13.4144,0,False
1776,rectangle,-1.69313,11.974,0,True
1777,rectangle,-2.32951,14.2474,0,True
1778,rectangle,-4.31846,16.3853,0,True
1779,rectangle,-0.825006,15.6851,0,True
1780,rectangle,-1.4762,15.8539,0,True
1781,rectangle,-3.74732,16.7699,0,True
1782,rectangle,-2.67406,22.5418,0,True
1783,rectangle,-7.40236,24.8564,0,True
1784,rectangle,2.49874,35.8655,0,False
1785,rectangle,-500582,-2.71441e+06,0,True
1786,rectangle,104172,-1.82214e+08,0,True
1787,rectangle,1.15534,35.9552,0,False
1788,rectangle,500722,2.71366e+06,0,True
1789,rectangle,6.82799,36.0651,0,False
1790,rectangle,-32873.9,-45924.3,0,True
1791,rectangle,32918,46586.1,0,True
1792,rectangle,3.40399,41.8688,0,False
1793,rectangle,-0.976108,38.3145,0,True
1794,rectangle,4.3349,45.6269,0,False
1795,rectangle,-0.903718,44.9446,0,True
1796,rectangle,4.34888,46.7478,0,False
1797,rectangle,3.62044,47.7582,0,False
1798,rectangle,5.98651,54.0194,0,False
1799,rectangle,8.19348,55.4775,0,False
1800,rectangle,12.139,-9.70235,0,True
1801,rectangle,9.78356,-2.87861,0,True
1802,rectangle,8.19021,-1.30362,0,True
1803,rectangle,9.52591,-0.337619,0,True
1804,rectangle,9.17033,0.808227,0,False
1805,rectangle,10.0719,1.63295,0,False
1806,rectangle,9.30121,2.51437,0,False
1807,rectangle,8.16301,2.7811,0,False
1808,rectangle,7.13989,3.54288,0,False
1809,rectangle,4.46677,6.22101,0,False
1810,rectangle,7.18655,5.70881,0,False
1811,rectangle,1.79256,7.06478,0,False
1812,rectangle,5.10762e+07,1.34834e+06,0,True
1813,rectangle,0.258813,9.49061,0,False
1814,rectangle,2.22235,9.62698,0,False
1815,rectangle,1.65271,10.5758,0,False
1816,rectangle,-1.31669,14.3341,0,True
1817,rectangle,-0.438165,15.0484,0,True
1818,rectangle,-3.09865,14.4191,0,True
1819,rectangle,0.412455,14.2298,0,False
1820,rectangle,-0.432572,21.0876,0,True
1821,rectangle,-3.27442,22.0595,0,True
1822,rectangle,-4.55976,19.1163,0,True
1823,rectangle,-9.38491,20.925,0,True
1824,rectangle,-2.05949e+08,-3.62986e+09,0,True
1825,rectangle,3.82985,28.2682,0,False
1826,rectangle,11.4255,35.1825,0,False
1827,rectangle,1.31773e+12,2.93133e+11,0,True
1828,rectangle,12.2389,31.8693,0,False
1829,rectangle,-0.890673,34.2864,0,True
1830,rectangle,0.651096,37.271,0,False
1831,rectangle,-4.25538,35.5876,0,True
1832,rectangle,1.82469,36.9212,0,False
1833,rectangle,2.4254,42.3619,0,False
1834,rectangle,4.39257,43.9687,0,False
1835,rectangle,5.49779,45.9568,0,False
1836,rectangle,5.66193,46.9662,0,False
1837,rectangle,4.8863,47.8627,0,False
1838,rectangle,4.90916,53.4153,0,False
1839,rectangle,8.077,54.3626,0,False
1840,rectangle,7.57979,-5.42428,0,True
1841,rectangle,9.55589,-2.19711,0,True
1842,rectangle,9.19384,-1.93596,0,True
1843,rectangle,10.5814,-0.555645,0,True
1844,rectangle,10.3395,0.40884,0,False
1845,rectangle,11.073,1.29691,0,False
1846,rectangle,10.2301,3.2436,0,False
1847,rectangle,-807406,-166696,0,True
1848,rectangle,8.76356,3.6673,0,False
1849,rectangle,7.69688,4.68712,0,False
1850,rectangle,8.65973,5.65434,0,False
1851,rectangle,6.47805,6.4902,0,False
1852,rectangle,9.62912,6.1398,0,False
1853,rectangle,5.36305,7.01912,0,False
1854,rectangle,2.26022,8.53271,0,False
1855,rectangle,3.68815,7.91708,0,False
1856,rectangle,3.80012,10.9446,0,False
1857,rectangle,2.68096,10.8596,0,False
1858,rectangle,-1.92406,14.1361,0,True
1859,rectangle,4.14936,14.9931,0,False
1860,rectangle,3.39492,15.9235,0,False
1861,rectangle,-103218,-109977,0,True
1862,rectangle,-5.8846,21.0955,0,True
1863,rectangle,-2.23847,22.553,0,True
1864,rectangle,4.42198e+08,-1.88257e+09,0,True
1865,rectangle,3.17323,22.194,0,False
1866,rectangle,4.75615,23.81,0,False
1867,rectangle,1.88823e+08,-2.16831e+08,0,True
1868,rectangle,15.7183,35.57,0,False
1869,rectangle,-0.121272,36.1236,0,True
1870,rectangle,1.20778,38.5242,0,False
1871,rectangle,3.55419,43.0899,0,False
1872,rectangle,12.8154,40.542,0,False
1873,rectangle,4.41955,42.2584,0,False
1874,rectangle,5.32345,44.8327,0,False
1875,rectangle,6.52027,46.2132,0,False
1876,rectangle,7.50735,47.1278,0,False
1877,rectangle,6.41246,47.7601,0,False
1878,rectangle,6.59574,54.1631,0,False
1879,rectangle,12.8399,69.1043,0,False
1880,rectangle,12.5894,-9.47334,0,True
1881,rectangle,12.8103,-3.52127,0,True
1882,rectangle,10.9038,-1.93943,0,True
1883,rectangle,12.0292,-1.16247,0,True
1884,rectangle,11.5041,0.203628,0,False
1885,rectangle,12.3182,0.920437,0,False
1886,rectangle,10.837,2.38682,0,False
1887,rectangle,11.5482,3.2541,0,False
1888,rectangle,9.62396,4.79349,0,False
1889,rectangle,10.7218,5.506,0,False
1890,rectangle,11.751,5.41363,0,False
1891,rectangle,-1.2794e+07,1.89279e+07,0,True
1892,rectangle,12.7062,5.98433,0,False
1893,rectangle,8.33543,6.69843,0,False
1894,rectangle,5.97951,10.1278,0,False
1895,rectangle,10.7123,7.49843,0,False
1896,rectangle,3.41935,12.1204,0,False
1897,rectangle,9.16216,10.3294,0,False
1898,rectangle,2.13089,13.0107,0,False
1899,rectangle,4.03437,20.7392,0,False
1900,rectangle,-0.520381,24.0508,0,True
1901,rectangle,0.466041,25.3544,0,False
1902,rectangle,-2.86371,21.805,0,True
1903,rectangle,-1.61563,24.4217,0,True
1904,rectangle,5.00704,27.7857,0,False
1905,rectangle,6.12145,37.3316,0,False
1906,rectangle,6207.91,8892.31,0,True
1907,rectangle,13.3244,39.406,0,False
1908,rectangle,8.05567,41.7836,0,False
1909,rectangle,12.4683,42.0823,0,False
1910,rectangle,11.138,41.5907,0,False
1911,rectangle,13.9409,40.4877,0,False
1912,rectangle,5.44602,41.8251,0,False
1913,rectangle,5.09798,43.1186,0,False
1914,rectangle,6.36587,45.1075,0,False
1915,rectangle,7.45153,45.4182,0,False
1916,rectangle,10.8751,49.416,0,False
1917,rectangle,5.30557,52.5072,0,False
1918,rectangle,12.794,57.5529,0,False
1919,rectangle,12.7406,57.9705,0,False
1920,rectangle,11.41,-1.65097,0,True
1921,rectangle,12.2381,-6.314,0,True
1922,rectangle,12.9707,-3.52708,0,True
1923,rectangle,12.5356,-2.20257,0,True
1924,rectangle,12.4557,-0.2486,0,True
1925,rectangle,13.4662,0.717407,0,False
1926,rectangle,13.114,1.71573,0,False
1927,rectangle,11.9738,4.29308,0,False
1928,rectangle,13.0784,3.57965,0,False
1929,rectangle,10.6439,4.23993,0,False
1930,rectangle,17.7878,1.80194,0,False
1931,rectangle,-2991.25,-37864,0,True
1932,rectangle,16.374,2.59936,0,False
1933,rectangle,11.5477,6.52852,0,False
1934,rectangle,6.45226,8.88591,0,False
1935,rectangle,5.39532,11.7009,0,False
1936,rectangle,6.31805,7.83485,0,False
1937,rectangle,-29786.8,33122.5,0,True
1938,rectangle,1.44998e+06,2.34355e+07,0,True
1939,rectangle,6.72475,10.9979,0,False
1940,rectangle,-0.365138,13.3361,0,True
1941,rectangle,-3.15666,20.1379,0,True
1942,rectangle,-136982,-244616,0,True
1943,rectangle,7.804,22.3752,0,False
1944,rectangle,9.13709,27.9448,0,False
1945,rectangle,9.69603,22.262,0,False
1946,rectangle,13.9262,28.5534,0,False
1947,rectangle,14.7696,41.8915,0,False
1948,rectangle,-2.36251e+08,5.51243e+09,0,True
1949,rectangle,852668,889470,0,True
1950,rectangle,-851593,-887574,0,True
1951,rectangle,6.57262,42.9948,0,False
1952,rectangle,7.02856,44.2574,0,False
1953,rectangle,6.01431,43.9925,0,False
1954,rectangle,11.9855,49.1686,0,False
1955,rectangle,11.507,50.5609,0,False
1956,rectangle,10.6059,52.3776,0,False
1957,rectangle,10.2537,55.3097,0,False
1958,rectangle,10.7032,58.7642,0,False
1959,rectangle,6.99733,62.0362,0,False
1960,rectangle,12.4968,-14.2604,0,True
1961,rectangle,14.6696,-10.0564,0,True
1962,rectangle,12.0092,-7.45895,0,True
1963,rectangle,10.6836,-1.30362,0,True
1964,rectangle,13.7998,-0.605563,0,True
1965,rectangle,14.7246,0.750748,0,False
1966,rectangle,14.1648,1.73602,0,False
1967,rectangle,12.553,2.64887,0,False
1968,rectangle,13.77,2.65383,0,False
1969,rectangle,18.6918,1.20029,0,False
1970,rectangle,13.1246,4.92877,0,False
1971,rectangle,805015,162247,0,True
1972,rectangle,15.2518,4.12068,0,False
1973,rectangle,13.8571,6.25771,0,False
1974,rectangle,11.8348,7.56214,0,False
1975,rectangle,-8.94958e+08,4.92404e+09,0,True
1976,rectangle,29408.2,-32455.6,0,True
1977,rectangle,3701.49,41937.1,0,True
1978,rectangle,2.18694,14.7685,0,False
1979,rectangle,3.72115,18.0771,0,False
1980,rectangle,0.615754,18.8868,0,False
1981,rectangle,2.91733,29.6646,0,False
1982,rectangle,1.82905,20.8875,0,False
1983,rectangle,5.60715,18.7789,0,False
1984,rectangle,12.3241,30.4704,0,False
1985,rectangle,-3.55022e+08,5.25669e+08,0,True
1986,rectangle,13.9962,29.9508,0,False
1987,rectangle,10.6516,31.3171,0,False
1988,rectangle,15.2666,37.5726,0,False
1989,rectangle,13.5597,41.6005,0,False
1990,rectangle,13.1141,43.634,0,False
1991,rectangle,14.0778,44.6057,0,False
1992,rectangle,14.1857,47.8664,0,False
1993,rectangle,12.7762,50.6296,0,False
1994,rectangle,12.9057,49.6575,0,False
1995,rectangle,9.9095,50.2792,0,False
1996,rectangle,11.6414,51.7461,0,False
1997,rectangle,8.63221,53.8507,0,False
1998,rectangle,13.6107,56.637,0,False
1999,rectangle,15.3949,56.0743,0,False
2000,rectangle,15.2827,-7.50911,0,True
2001,rectangle,18.9601,-7.92415,0,True
2002,rectangle,15.0532,-4.2239,0,True
2003,rectangle,14.6566,-3.98488,0,True
2004,rectangle,13.4177,-2.33095,0,True
2005,rectangle,14.8257,-0.451799,0,True
2006,rectangle,15.6113,1.60147,0,False
2007,rectangle,15.2805,2.96132,0,False
2008,rectangle,16.7553,1.10868,0,False
2009,rectangle,17.8725,0.395139,0,False
2010,rectangle,-59078.3,-30872.4,0,True
2011,rectangle,-6.71576e+06,1.09082e+06,0,True
2012,rectangle,19.409,4.02063,0,False
2013,rectangle,18.5756,2.45252,0,False
2014,rectangle,11.3884,8.92918,0,False
2015,rectangle,8.94959e+08,-4.92404e+09,0,True
2016,rectangle,6.35225e+06,1.19604e+07,0,True
2017,rectangle,12.8521,7.63022,0,False
2018,rectangle,7.5308,11.7681,0,False
2019,rectangle,4.63856,13.8827,0,False
2020,rectangle,-0.489311,25.2627,0,True
2021,rectangle,0.297935,24.0394,0,False
2022,rectangle,0.744084,20.8948,0,False
2023,rectangle,7.07631,27.3371,0,False
2024,rectangle,6.09068,23.8866,0,False
2025,rectangle,10.1562,23.2729,0,False
2026,rectangle,14.1656,26.9094,0,False
2027,rectangle,15.9442,34.5629,0,False
2028,rectangle,14.7396,39.7207,0,False
2029,rectangle,13.8915,42.7668,0,False
2030,rectangle,16.0156,43.6406,0,False
2031,rectangle,15.0426,42.8449,0,False
2032,rectangle,13.5807,47.0339,0,False
2033,rectangle,14.9656,48.7065,0,False
2034,rectangle,13.978,49.1761,0,False
2035,rectangle,12.1015,51.2724,0,False
2036,rectangle,14.1389,52.3435,0,False
2037,rectangle,10.7038,55.1435,0,False
2038,rectangle,15.0839,57.9858,0,False
2039,rectangle,14.6246,71.6572,0,False
2040,rectangle,14.732,-9.92089,0,True
2041,rectangle,16.0663,-11.2673,0,True
2042,rectangle,17.2571,-2.98508,0,True
2043,rectangle,16.6233,-4.19237,0,True
2044,rectangle,16.4815,-0.93082,0,True
2045,rectangle,15.7094,-0.795998,0,True
2046,rectangle,15.7119,0.30877,0,False
2047,rectangle,16.7924,0.0281488,0,False
2048,rectangle,21.1143,2.87112,0,False
2049,rectangle,19.9402,2.90831,0,False
2050,rectangle,17.5527,5.91761,0,False
2051,rectangle,6.7167e+06,-1.09087e+06,0,True
2052,rectangle,17.0825,4.79842,0,False
2053,rectangle,7.99266,9.97341,0,False
2054,rectangle,12.2342,9.73715,0,False
